Unnamed: 0,id,rating
2303,58374725,3.92
2306,280849,4.01
2307,94180,3.82
2308,60753937,4.21
2309,40226375,4.45
2310,16361,3.85
2312,3830,4.02
2313,696991,3.89
2314,817768,4.01
2315,104739,3.96
2316,9454874,3.94
2317,7493302,3.93
2318,31450910,3.97
2320,171794168,4.42
2406,185629,3.88
2408,9902223,4.15
2410,8704991,3.91
2413,18761644,4.04
2416,150016,3.74
2417,36691502,4.67
2418,17488,4.12
2419,41325,3.92
2420,102303,3.91
2421,10590390,4.07
2511,476443,3.9
5,35220,3.29
86,536,3.86
92,17841,3.91
99,49583709,3.5
108,16114721,3.87
109,36314,4.23
112,33544,4.07
113,204779,4.07
120,351065,3.92
121,63213,4.19
122,102688,3.9
125,13268378,4.16
127,133266,3.95
129,36315,4.3
134,7845811,4.6
136,2969455,4.13
140,78463,4.13
141,3195533,4.13
142,2472317,4.1
143,177866,4.12
145,3302568,3.85
146,103035,3.92
147,9619,4.41
148,18337823,3.55
150,32462,3.95
151,13071067,3.75
152,102118,3.97
153,120240,4.25
154,32791745,4.43
157,6764369,4.7
158,12683041,3.62
159,157076,3.94
160,31327374,3.79
161,102131,4.14
164,228336,3.71
165,8661877,4.08
166,219597,3.95
167,182547,4.14
168,886229,4.12
169,15838147,4.14
170,52643,4.02
171,35423804,4.6
172,12947,3.39
173,10350530,3.92
174,4503434,4.36
175,116499,4.16
177,17157183,3.43
178,17993751,4.12
179,7188455,3.7
181,32445,3.87
182,25723536,4.05
183,11114652,3.18
184,973196,4.08
185,10639261,4.08
186,39876386,4.46
188,219376,4.14
189,32640,3.95
190,427734,3.78
190,9532850,3.46
191,415459,3.9
192,12806169,4.04
194,18308072,3.76
195,21943635,3.84
196,7268867,3.89
197,12781881,3.48
198,13027010,3.23
199,7602367,4.15
203,17798649,4.15
217,13244400,4.05
221,12919441,3.91
222,3813926,3.66
223,4751268,3.62
226,25963015,4.04
227,18776908,3.97
228,6359555,3.85
230,7614646,3.64
231,6871245,3.82
233,24872615,3.92
239,7187557,3.82
241,13423284,4.12
242,17305783,3.91
244,18192707,4.05
245,58341179,3.87
246,17156198,3.86
249,12036861,3.82
250,7945674,3.9
251,16125587,3.97
252,25487150,4.12
254,10213367,4.02
255,2566095,4.04
256,25454650,4.07
257,23638850,4.01
258,55218452,3.83
260,3791878,3.59
261,12608343,3.82
263,3214699,3.52
264,9542292,4.05
265,6677462,3.78
266,8863454,3.69
267,5951098,3.53
268,16045520,3.97
269,10275412,3.78
271,10432047,3.8
272,13549109,3.77
273,16225637,3.69
274,6676614,3.58
276,4770964,3.99
278,13594871,3.93
279,9968513,3.77
280,5500127,3.5
282,9564239,3.67
283,16174363,4.03
284,10150597,3.96
287,202344944,3.82
288,34195165,3.91
290,6771499,3.85
291,8121708,3.88
292,55358046,4.06
293,7796389,3.9
294,10816957,3.8
295,10632340,3.7
297,8855615,3.77
299,16998041,3.83
304,17791911,4.14
311,237241,4.31
316,58366458,3.93
317,53438715,3.69
328,13497461,3.79
338,47021,3.75
340,18114819,3.75
345,45835219,3.89
348,5391115,4.14
351,48529482,3.7
354,23263855,4.26
356,12257347,4.17
357,3645169,4.21
358,4497978,4.21
363,12531317,3.8
367,6938271,4.18
369,11235783,4.03
371,13158221,3.79
376,1225621,4.37
377,6547188,4.37
380,30259,4.32
381,11372681,4.1
385,51428,3.94
388,11594257,3.98
396,9757229,4.35
398,116483,3.68
400,690146,3.77
401,2395757,3.78
403,16283014,4.08
405,404874,3.96
406,6483060,4.1
407,11277218,4.09
408,280995,3.83
409,20414635,3.84
410,16339,3.76
411,18442,3.84
412,25176,3.99
413,311162,3.75
414,21413570,3.38
415,64860,3.94
416,264155,4.08
418,826830,4.0
419,3222778,4.03
420,511261,4.03
421,1686848,3.68
422,140634,3.81
423,17288609,3.95
424,11733109,3.97
425,510070,3.99
426,537276,3.82
428,25369829,3.73
429,1111495,4.06
430,1799968,3.39
431,77593,4.13
433,575010,3.58
434,638247,3.7
435,4313297,3.32
436,9676164,3.95
437,842355,3.71
438,882423,3.61
439,32513,3.88
440,956109,3.72
441,43335,3.74
442,10205856,3.43
443,214066,3.78
444,1225149,3.83
445,25571847,3.4
446,3190662,3.79
447,44787566,3.05
448,527052,3.73
449,30154904,3.74
450,1360741,3.47
451,363082,3.96
452,6420,3.72
453,196188,4.1
454,239599,3.76
455,152939505,4.19
456,2973891,3.72
457,20600462,3.72
459,36269389,3.38
460,1298549,3.8
461,185631,4.01
462,905331,4.11
463,5545382,3.67
464,40177545,3.79
465,25174,3.96
466,300388,3.83
467,140778,4.01
468,6468909,3.94
469,334381,3.87
470,1901509,3.89
471,2158943,3.75
472,513046,4.02
473,2814609,3.54
474,16072978,3.84
475,810118,3.6
476,6367212,3.82
477,511258,4.02
478,9432161,3.3
479,509007,3.73
480,6553273,3.57
481,906318,4.02
482,210406590,5.0
483,1030338,3.71
484,36565462,3.26
485,17131151,3.7
486,712722,3.95
487,116766,4.05
488,1598346,3.97
489,498405,3.87
490,30972246,3.75
491,1484367,3.26
492,1454913,3.73
493,1909418,3.77
494,1802461,3.46
495,8487876,3.51
496,31695,3.86
497,32861730,3.47
498,2805669,3.52
500,40801157,4.07
502,20886492,4.27
504,18667779,3.84
506,13069935,3.85
508,20579291,4.05
510,270367,3.68
512,20312458,3.81
513,905999,3.68
514,25224652,4.14
516,28003097,3.76
517,47944,3.73
519,10744752,3.63
520,270363,3.49
521,357625,3.81
522,32069603,3.95
523,33016927,3.94
524,29105720,4.11
525,11672159,3.79
526,20517739,4.05
528,18607160,3.69
529,25164304,3.76
530,5982436,3.63
532,4422777,3.65
533,17586458,3.91
534,9415955,3.84
535,7531478,4.15
536,34932286,3.56
537,13587109,3.85
539,19138629,3.86
541,6725896,3.71
542,27158835,3.71
543,11983920,3.78
544,124854,3.91
546,392552,3.68
547,33849121,4.18
549,10194183,3.88
550,22103725,3.54
551,18602871,3.86
552,15798674,3.6
553,17727299,3.91
554,12883644,3.75
555,19488665,3.62
557,35432526,3.86
559,22472399,3.74
560,21413922,3.92
561,18854738,3.88
562,20759532,3.91
563,11699212,3.37
564,9535357,3.72
565,7541466,3.68
566,92052,3.81
567,27242442,4.17
568,43285,3.55
569,57288920,4.12
570,29921478,4.04
571,20605405,3.64
572,21450782,4.08
573,22719283,3.72
574,28648863,4.17
575,12814609,3.46
576,26292467,3.81
578,15986094,3.77
579,32970644,3.81
580,673509,3.72
581,20702918,3.49
582,153783,4.2
583,17675503,3.77
584,313197,3.61
585,25231892,3.78
586,26029184,3.93
587,31180248,3.79
588,24346235,3.62
589,3649949,3.49
590,293748,3.65
591,9113046,3.74
592,17076485,3.81
593,10755314,3.6
595,979628,3.69
596,40523772,3.64
597,23999864,3.64
598,387660,3.16
599,17461,4.07
602,420159,3.92
605,44011737,4.4
606,58822,3.86
608,165358,3.84
610,6837103,4.22
612,2082127,3.89
614,39904267,3.95
616,24965920,4.22
618,529920,3.98
619,17242832,3.95
620,3663410,3.94
621,10074759,4.2
622,16060862,4.09
624,3812507,3.98
625,426206,3.98
626,296125,4.08
627,108809,4.26
629,54304031,4.43
631,18310223,3.88
632,6392815,4.5
633,20958207,4.18
634,20707959,3.66
635,45062306,4.14
636,13448495,3.98
637,37709339,3.75
638,35276688,3.8
639,2334413,4.05
641,28186062,4.02
642,23131084,3.83
643,58719152,4.08
645,15781725,3.77
646,57660923,4.1
647,52471,3.92
648,781512,3.88
649,1882966,4.0
650,13503146,3.85
651,36220705,3.24
652,40611146,3.64
653,10198598,3.7
654,163465,3.85
655,20590583,2.93
656,18911264,3.94
657,199640,3.76
658,759900,4.18
659,1491934,3.83
660,22210626,3.73
661,628499,3.67
662,114192,4.43
663,3023836,3.77
664,57789635,4.16
665,4554531,3.81
667,825300,3.65
668,129270,3.88
669,272256,4.02
670,32529,4.19
671,5814880,4.05
672,3047355,3.84
673,5029460,4.5
675,6405929,4.04
676,428669,4.31
677,156563,4.0
678,6503152,4.12
679,93813,3.97
680,2022443,4.1
681,13607080,4.17
682,192722,4.31
683,15826388,3.86
684,17930438,4.24
686,11263620,3.82
687,22050891,3.65
688,23629131,3.0
690,23206660,3.47
691,12393734,3.98
692,26810262,4.19
693,13167199,3.43
694,14544822,3.7
695,629622,3.84
696,26236813,3.87
700,16225246,3.53
709,7697602,3.98
711,18513700,4.01
712,5709572,4.28
713,6397121,3.77
715,17936957,4.16
718,12359552,3.89
721,20816043,3.87
722,17913360,3.64
725,13596834,3.89
727,13615101,3.86
728,26188461,4.22
729,8495535,3.82
730,8079528,3.95
732,13637128,3.81
733,15832828,4.25
736,851209,3.8
738,26188455,4.05
739,5598925,3.69
741,16159818,3.62
742,12324689,4.02
743,26188475,4.21
744,8822493,3.74
745,15804232,4.28
746,15828938,3.96
747,17305251,3.76
748,18104599,4.21
750,7317546,3.98
751,8331551,3.74
752,18005163,3.75
753,33022673,3.69
754,29074156,3.75
758,16120519,4.09
759,15733931,3.84
762,13455769,3.86
763,2050021,3.73
764,23517970,4.28
765,17922897,4.13
766,21793687,3.82
791,10429092,3.78
793,13831,4.27
798,8535693,4.44
802,13188729,4.0
807,952769,4.07
810,24336,4.01
812,6342491,4.16
823,7938275,4.49
825,14061955,3.81
830,10866624,3.82
831,25781691,3.86
833,10816908,4.17
834,12394100,3.94
836,28260587,4.63
839,18052619,4.08
840,2705590,4.25
845,22573420,4.12
846,13253276,4.13
848,13487029,4.32
852,31196749,3.97
853,54151965,4.37
855,54645371,4.47
856,21538376,4.0
858,14249,4.04
860,1077,3.74
861,18652828,3.93
862,25237819,4.45
864,471519,4.04
865,218215,3.98
866,17262127,3.95
869,36605275,4.29
870,37655694,3.12
871,56268979,3.9
872,59090243,4.33
873,26001114,4.63
874,2982882,3.97
875,53968862,4.43
876,17847151,3.82
877,18007503,3.8
878,1816765,4.63
879,76838,4.06
880,129358,3.95
881,252756,3.9
882,6595962,3.79
883,920576,4.25
884,1353359,3.98
885,1180391,4.15
886,278950,3.95
887,259713,4.14
888,987965,4.01
889,798363,4.14
891,21888019,4.28
892,18164054,3.95
893,13611903,3.8
894,20898882,4.06
895,2182228,4.35
896,20328118,4.33
897,17906187,3.53
898,20624560,4.25
899,19347943,3.69
900,14742664,5.0
901,19518607,4.37
902,8997042,4.67
903,890210,4.11
904,33120357,4.25
905,37970966,3.72
906,14329305,4.0
907,23547388,4.46
908,4489839,4.0
909,50690274,4.33
910,34853146,4.32
911,28683056,3.57
912,44803820,4.24
913,43925876,4.29
914,10942400,3.81
915,56897480,4.07
916,5008354,4.24
917,56384429,3.8
918,56212587,3.98
919,6437704,4.5
921,419830,4.35
922,16127331,3.86
924,12119560,3.96
925,40605502,4.35
926,36206374,4.0
927,52592805,4.71
928,45008156,4.23
929,16059433,4.02
930,23883174,4.29
931,195791352,4.38
932,22916982,4.0
933,1376663,4.42
934,35754710,4.47
935,18774017,3.85
936,13260381,3.98
937,28073172,4.21
938,54645372,4.12
939,12250652,4.06
940,39808898,4.25
941,40545027,5.0
942,23359528,4.48
943,54108651,4.48
944,19454614,4.06
945,33896,3.74
946,36546595,4.31
947,123185835,4.49
948,2001041,4.21
949,17194490,4.24
950,24468673,4.38
954,26063611,4.4
955,16149703,3.92
956,25548442,4.32
958,21523072,4.14
959,17277854,4.26
963,22052456,3.7
964,22714908,4.36
965,17727137,4.02
966,16128083,3.79
967,22517659,4.31
969,51805184,4.23
971,26165684,4.17
972,16145400,4.15
973,22714910,4.36
975,22464070,4.09
976,19549885,3.92
978,22439645,3.75
979,6802083,3.8
980,22402178,4.19
981,17622440,3.8
982,25072476,3.95
984,20613854,3.87
985,30244714,4.01
986,26981974,3.76
989,13641556,3.78
990,17874499,3.95
992,239092,4.05
993,16102490,3.92
994,48677898,4.22
996,19547856,4.15
997,30370036,4.41
998,7509987,4.05
999,27384973,3.76
1000,51091136,4.18
1001,18989149,3.98
1002,11103340,3.73
1003,53024190,4.33
1004,27407335,4.08
1005,24872084,4.17
1006,15841201,4.21
1007,24843775,3.85
1008,18512736,3.79
1011,26090682,4.34
1012,51958880,4.4
1013,7746320,4.39
1014,21570001,4.0
1015,16115078,3.87
1017,42840413,4.34
1018,13412416,3.35
1019,25403555,4.14
1020,39925990,4.45
1021,32053864,4.11
1023,25719764,4.28
1024,25908433,4.26
1025,21840816,3.85
1028,9664716,4.11
1029,22450028,4.07
1030,8659832,3.67
1032,12393029,4.06
1033,17221425,3.68
1034,20624305,4.4
1035,23010180,3.84
1036,35826972,4.13
1039,33573555,3.98
1049,56530123,4.16
1051,52775593,4.19
1052,57214537,4.38
1054,78070,3.96
1058,55285911,3.72
1060,44323551,3.81
1061,60654360,4.22
1063,56273343,4.03
1065,59512586,3.89
1072,48572201,4.07
1075,60909286,4.03
1078,57429914,4.47
1080,54681468,4.4
1081,55921330,3.52
1086,58762117,3.77
1087,50724052,4.11
1088,55688537,3.85
1091,53517406,4.36
1093,51044994,3.99
1098,58762145,4.0
1107,53285852,4.21
1112,34111309,4.02
1115,52236879,4.17
1120,56236716,3.99
1122,50724063,4.02
1123,49293567,4.25
1124,61435040,4.34
1126,58958806,4.02
1132,41692854,4.19
1134,60636019,4.73
1135,22291642,3.94
1136,23848130,4.03
1137,34732311,4.21
1138,42985218,4.17
1139,6914112,3.87
1140,36470154,4.28
1141,23437987,3.76
1142,148809,4.07
1143,141315142,3.4
1144,57910236,4.32
1145,196964,4.03
1146,60233854,4.32
1147,13531032,4.09
1148,61846153,3.89
1149,20821763,4.12
1150,857556,4.08
1151,3002250,3.58
1152,34092016,3.44
1153,30247964,4.35
1154,20646124,3.8
1155,57229263,4.21
1156,58004875,4.05
1157,56940115,4.07
1158,59110869,4.17
1159,58796256,4.04
1160,57098013,4.38
1161,1707267,3.91
1162,240190,3.91
1163,17416510,3.89
1164,170970,3.67
1165,140133,3.9
1166,44666636,3.75
1167,60461884,4.0
1168,20759614,3.71
1169,34446356,4.04
1170,925978,3.83
1171,3251134,4.13
1172,22072450,4.0
1173,36565189,4.19
1174,6829096,3.98
1175,17323651,3.93
1176,4338055,3.77
1177,36585777,4.21
1178,13617210,4.21
1179,1503940,0.0
1180,54312139,4.16
1181,197728896,3.88
1182,57380951,2.8
1183,349043,4.17
1184,204957689,4.36
1185,349040,3.98
1186,349041,3.54
1187,8032440,3.52
1188,63101006,3.0
1189,196939,4.06
1190,12071805,4.01
1191,1744764,3.96
1192,898981,4.01
1193,34701675,3.66
1194,21054510,4.24
1195,6588704,4.06
1196,2580405,3.96
1197,13414900,4.2
1198,22751987,4.32
1199,19101691,4.01
1200,17401103,4.05
1201,7284183,3.7
1202,6353935,3.78
1203,58891240,3.65
1204,40060634,3.94
1205,54501829,3.93
1206,349039,4.12
1207,21342910,3.93
1208,1270209,3.72
1209,974070,3.56
1210,16036130,4.0
1211,36911475,3.61
1212,205099,4.38
1213,17978172,3.49
1214,12341346,3.74
1215,56659187,3.98
1216,41387328,3.78
1217,786660,4.17
1218,20893824,3.36
1219,1177268,4.05
1220,17930815,3.72
1221,1454374,3.95
1222,29065675,3.58
1223,12746483,3.44
1224,2896138,3.44
1225,52664822,4.23
1226,9029033,4.0
1227,22947913,4.07
1228,19088692,3.91
1229,349042,4.29
1230,61162314,3.34
1231,25818970,4.21
1232,8485104,3.86
1233,7542590,3.48
1234,52511164,3.84
1263,210297,4.16
1275,13455782,3.85
1280,22230,3.77
1282,75609342,4.31
1286,92074165,4.18
1289,15789722,3.77
1294,13547135,4.02
1296,112973743,4.13
1300,2118745,3.97
1301,62589532,4.03
1303,14578407,3.86
1304,35524932,3.83
1305,38590833,4.34
1306,42072585,4.19
1307,23462366,4.04
1308,24625495,4.14
1309,26943106,4.24
1310,58396009,3.87
1311,19074667,3.87
1312,29577505,3.78
1313,54196198,4.29
1314,53356839,4.08
1315,39294616,4.35
1316,40123163,4.04
1317,56659825,4.2
1318,35106573,3.96
1319,24396122,3.93
1320,17616734,3.2
1321,23744777,4.02
1322,20748907,3.58
1323,24665877,3.52
1324,18669188,3.66
1325,29448508,4.09
1326,18306567,4.41
1327,54803658,4.21
1328,199798006,3.81
1329,51231659,4.25
1330,21388766,3.81
1331,20748914,4.06
1332,58395982,4.23
1333,27598529,4.19
1334,56997081,3.97
1335,56997080,4.1
1336,25523067,4.47
1337,36329904,2.96
1338,26160903,4.17
1339,23256653,4.01
1340,20459655,3.93
1341,27276567,3.0
1342,23597111,3.38
1343,55995299,4.2
1344,54196242,4.16
1345,32315222,4.1
1346,23400054,4.21
1347,27384646,4.22
1348,23616740,3.6
1349,36990259,3.38
1350,25010956,4.0
1351,33652721,3.61
1352,54751085,3.68
1353,22007199,3.85
1355,26142778,3.68
1356,28082029,3.91
1357,38497848,3.38
1358,16123112,4.05
1359,42751584,4.07
1360,26817237,3.22
1361,52234379,4.0
1362,27826811,3.36
1363,51169081,3.75
1364,61197771,4.16
1365,16206193,4.37
1366,59696192,4.22
1367,18306557,3.39
1368,59411803,4.1
1369,29214094,3.93
1370,59424849,4.25
1371,30067887,4.1
1372,59225538,3.91
1373,26071257,3.94
1374,55956072,4.21
1375,58857780,4.14
1376,21536088,4.19
1377,61103027,4.31
1378,56822510,4.33
1379,60136855,4.04
1380,56822493,4.6
1381,22612750,3.38
1382,59118738,4.11
1383,56822500,4.67
1384,37531824,4.22
1385,32920524,3.83
1386,18523119,3.86
1387,28107788,3.78
1388,25239684,3.84
1389,37531907,3.0
1390,23901187,3.8
1391,61382067,4.24
1392,28107768,3.17
1393,22845860,3.47
1394,61223321,4.23
1395,26196839,3.88
1396,25812000,3.93
1397,61197929,3.68
1398,28107731,3.87
1399,18488219,4.23
1400,61197913,3.62
1401,28107649,3.5
1402,23310264,4.48
1403,196974,3.66
1404,9328236,3.67
1405,12467945,3.72
1406,283030,3.84
1407,2815115,3.66
1408,7284191,3.31
1409,1270829,4.1
1410,244012,3.75
1411,605310,3.37
1412,27112416,3.79
1413,31321113,3.27
1415,17165985,3.89
1416,45861780,4.92
1417,794715,3.68
1418,12159951,4.04
1419,244010,3.4
1420,7842728,3.93
1421,9957420,3.25
1422,2322112,3.97
1423,13484723,3.7
1424,244009,3.23
1425,1907533,4.04
1426,11583074,3.44
1427,204295,4.08
1428,244011,3.37
1429,7764182,3.33
1430,12776875,4.2
1431,39893564,3.94
1432,6251426,3.84
1433,5982816,3.68
1434,6681351,3.66
1435,244015,3.56
1436,35297372,3.88
1437,1065972,3.66
1438,29219392,4.17
1439,2834418,3.18
1440,599507,4.11
1441,831218,3.64
1442,249240,3.75
1443,6425120,4.09
1444,8560318,3.88
1445,15809655,3.59
1446,1431741,3.27
1447,31320819,3.45
1448,3066325,3.23
1449,2189801,3.33
1450,54419193,3.76
1451,2086220,3.35
1452,22571496,3.8
1453,920527,3.85
1454,36269,3.27
1455,23167779,3.44
1456,25489525,3.89
1457,28695323,3.94
1458,2358733,3.89
1459,3055072,3.94
1460,57763360,3.63
1461,993291,3.99
1462,3133606,4.0
1463,2839368,3.14
1464,1629070,3.87
1465,58065699,3.33
1466,26240617,3.32
1467,1002088,3.96
1468,4087047,4.0
1469,24903064,3.8
1470,4310623,3.75
1471,138905,3.74
1473,1983640,3.72
1474,10042244,5.0
1475,357964,3.43
1476,43711262,3.2
1477,45833269,3.41
1478,57941316,3.53
1479,54303813,4.23
1480,283034,3.53
1481,62142612,4.4
1482,58438125,2.93
1483,58065445,3.9
1484,49478744,3.79
1485,244014,3.5
1486,6581228,3.88
1487,34964188,3.82
1488,3055073,3.5
1489,63130628,0.0
1490,6265224,3.24
1491,6425121,4.03
1492,1316353,3.46
1493,8368201,3.55
1494,283035,2.94
1495,2073803,4.08
1496,14510976,3.0
1497,3929587,3.46
1498,3266261,3.0
1499,24530578,4.67
1500,1526529,4.0
1501,21466598,3.6
1502,10139118,0.0
1508,43996894,4.92
1509,43526641,4.74
1512,43514760,4.92
1517,44510665,4.91
1519,5454,3.81
1520,5452,3.84
1521,5453,3.82
1522,15108967,3.71
1523,106069,4.33
1525,32184,3.88
1527,68520,4.26
1528,3392089,4.11
1529,6294553,4.2
1530,1970298,3.92
1533,47763,3.41
1535,2051483,4.12
1536,496802,4.32
1538,9919,4.24
1539,6347884,3.71
1540,23449569,3.82
1541,1074337,4.3
1542,5338,4.14
1544,52377380,3.76
1550,613534,3.66
1551,64251,4.01
1553,18580,3.69
1554,1214901,4.32
1555,42757923,4.34
1557,8256,4.23
1558,6378913,4.16
1559,17159944,4.33
1561,65768,4.08
1562,116054,4.22
1564,32355670,4.03
1566,27388280,3.75
1570,2886282,3.65
1571,822042,3.68
1573,7864535,3.74
1574,770104,3.89
1575,22445314,3.91
1576,11149173,3.6
1578,18663734,3.94
1579,668203,3.72
1580,13631837,3.87
1581,6055694,3.62
1582,43319686,4.27
1583,18746546,4.33
1584,26570401,3.63
1585,37854049,3.52
1587,27742535,4.07
1588,20705716,4.04
1589,38882569,3.95
1590,56817033,3.75
1591,552348,3.83
1592,28446947,3.66
1594,402072,4.35
1597,37642274,4.17
1598,41451010,4.09
1599,36434365,3.81
1601,42861547,4.31
1602,48924855,4.28
1606,36628124,3.97
1609,36206893,4.0
1611,38525104,4.16
1612,38730010,3.91
1614,34808500,4.09
1616,46225826,4.25
1617,51075749,4.2
1619,44415394,4.13
1620,56430997,4.12
1621,58369944,4.21
1622,36981982,3.96
1623,18753744,3.93
1625,57102723,3.97
1626,50617762,4.15
1627,51230099,4.31
1628,202720867,4.56
1629,49999765,3.52
1633,52881797,4.18
1634,51919431,3.98
1635,49024045,3.88
1636,57544565,4.1
1637,57799987,3.72
1638,36644419,3.87
1639,53059627,4.32
1640,38319561,4.08
1641,56201262,3.93
1644,46018142,4.07
1645,61756866,4.01
1647,40092677,3.87
1648,35685670,4.01
1650,50166039,3.22
1651,43712449,3.96
1654,56534687,4.17
1656,53474120,4.22
1658,50015461,4.04
1660,50759085,3.73
1662,206809486,3.77
1663,37571463,3.72
1664,39682017,3.77
1666,41898481,3.67
1668,48756402,4.44
1669,56794964,4.05
1671,40217096,3.94
1672,39895486,3.41
1673,51916708,3.27
1676,50795481,3.99
1677,40621269,4.15
1678,53116703,4.07
1679,44298487,4.0
1680,44296947,4.04
1681,34497428,3.55
1682,34948552,4.02
1683,46146866,4.18
1684,46194301,3.84
1685,57044021,4.13
1691,61426832,5.0
1692,43997274,4.74
1693,60488865,4.89
1694,18929725,3.52
1695,16655056,3.6
1696,39282275,5.0
1697,40690944,4.13
1698,53303228,4.86
1699,42787247,5.0
1700,56033806,5.0
1701,57914360,4.63
1702,54415324,4.38
1703,61227280,5.0
1704,218494514,5.0
1705,18624968,3.53
1706,53186578,5.0
1707,55450633,3.82
1708,61227268,5.0
1709,1958084,2.94
1710,53303216,5.0
1711,2587933,3.78
1712,18880488,3.57
1713,53303223,5.0
1714,49699212,3.4
1715,18870968,3.85
1716,3816904,4.0
1717,20643588,3.94
1718,3992650,3.0
1719,731464,3.0
1720,5847531,5.0
1721,1665507,3.0
1722,555401,0.0
1723,34734558,4.36
1724,889740,3.5
1725,4872311,3.5
1726,6082304,2.5
1727,4105157,0.0
1728,43348148,0.0
1729,10230927,5.0
1730,18106195,4.5
1731,15246305,3.0
1732,1545542,3.5
1733,39076696,0.0
1734,4476049,2.0
1735,1501811,4.0
1736,8454955,3.48
1737,13094046,3.48
1738,2126754,3.37
1739,1289196,4.0
1740,5142766,3.67
1741,1518266,3.0
1742,2775997,3.42
1743,6031013,5.0
1744,3699827,3.83
1745,827773,4.5
1746,29613961,3.33
1747,2735312,4.6
1748,3155467,4.25
1749,1322532,3.42
1750,500947,3.8
1751,26104,3.89
1752,13572896,4.04
1753,15797771,3.98
1754,17316569,3.97
1755,18077913,4.16
1756,20687287,3.97
1757,22551817,4.35
1758,34055106,4.5
1759,40680240,3.88
1760,739192,3.77
1761,38717115,3.46
1762,7124515,3.36
1763,3460248,4.1
1764,12199246,4.0
1765,109125,4.2
1766,17288792,4.37
1767,12582747,3.5
1768,120885,4.31
1769,873071,3.55
1770,739182,3.81
1771,20662407,3.69
1772,5321392,3.37
1773,23641164,3.25
1774,956478,3.91
1775,14802092,3.88
1776,999984,4.0
1777,6772858,4.25
1778,3085978,4.12
1779,42980176,3.57
1780,739189,3.67
1781,205048675,4.38
1782,202763385,4.52
1784,209680838,5.0
1788,291966,4.31
1789,32847524,4.16
1790,44593134,4.92
1791,1212772,4.38
1792,195205,4.19
1794,13505670,4.11
1795,17162029,3.43
1797,1435108,4.16
1798,39979573,3.9
1799,1287540,4.13
1800,995907,4.31
1802,24885725,3.82
1803,31134108,3.77
1804,203171,3.97
1805,5517946,3.7
1807,1307096,3.95
